Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
2501	 42	  0	  6	U	0
2501	 43	  1	 15	U	0
2501	 44	  2	  1	U	0
2501	 45	  0	  1	U	0
2501	 46	  1	  9	U	0
2501	 47	  0	  1	U	0
2501	 48	  2	 12190	C	1
2501	 49	 284381	 19744	C	1
2501	 50	 283534	 20048	C	1
2501	 51	 282958	 19793	C	1
2501	 52	 282824	 19660	C	1
2501	 53	 284041	 20012	C	1
2501	 54	 283573	 19705	C	1
2501	 55	 189209	  0	C	1
2501	 56	 266255	  0	C	1
2501	 57	 266132	  0	C	1
2501	 58	 266751	  0	C	1
2501	 59	 267006	  1	C	1
2501	 60	 283396	 4052	C	1
2501	 61	 283399	 3911	C	1
2501	 62	 283251	 4137	C	1
2501	 63	 283773	 3760	C	1
2501	 64	 283393	 4132	C	1
2501	 65	 283778	 4289	C	1
2501	 66	 283771	 4148	C	1
2501	 67	 284184	 19867	C	1
2501	 68	 283314	 19717	C	1
2501	 69	 283418	 19771	C	1
2501	 70	 283581	 19612	C	1
2501	 71	 284222	 19649	C	1
2501	 72	 284631	 19782	C	1
2501	 73	 189328	  0	C	1
2501	 74	 266040	  0	C	1
2501	 75	 266035	  2	C	1
2501	 76	 266382	  0	C	1
2501	 77	 267064	  0	C	1
2501	 78	 284657	 3974	C	1
2501	 79	 283348	 4232	C	1
2501	 80	 283080	 4132	C	1
2501	 81	 283681	 4068	C	1
2501	 82	 284263	 4205	C	1
2501	 83	 283641	 4072	C	1
2501	 84	 283321	 4080	C	1
2501	 85	 284745	 19672	C	1
2501	 86	 283093	 19423	C	1
2501	 87	 282674	 19774	C	1
2501	 88	 283147	 20066	C	1
2501	 89	 283018	 19861	C	1
2501	 90	 283895	 19767	C	1
2501	 91	 188419	  0	C	1
2501	 92	 265493	  1	C	1
2501	 93	 266052	  1	C	1
2501	 94	 266748	  0	C	1
2501	 95	 266386	  3	C	1
2501	 96	 284958	 4155	C	1
2501	 97	 284665	 4118	C	1
2501	 98	 283990	 3915	C	1
2501	 99	 283558	 4174	C	1
2501	 100	 284154	 4261	C	1
2501	 101	 283911	 4212	C	1
2501	 102	 284029	 4179	C	1
2501	 103	 284430	 4730	C	1
2501	 104	 283499	 4852	C	1
2501	 105	 283801	 4595	C	1
2501	 106	 283564	 4678	C	1
2501	 107	 283548	 4422	C	1
2501	 108	 283410	 4506	C	1
2501	 109	 283553	 4650	C	1
2501	 110	 283420	 4795	C	1
2501	 111	 284458	 4559	C	1
2501	 112	 282859	 4501	C	1
2501	 113	 283600	 4540	C	1
2501	 114	 284089	 4624	C	1
2501	 115	 284464	 4696	C	1
2501	 116	 284088	 4348	C	1
2501	 117	 284160	 4678	C	1
2501	 118	 282764	 4623	C	1
2501	 119	 283511	 4525	C	1
2501	 120	 284095	 4754	C	1
2501	 121	 283554	 4649	C	1
2501	 122	 283641	 4528	C	1
2501	 123	 283895	 4574	C	1
2501	 124	 283667	 4801	C	1
2501	 125	 283608	 4748	C	1
2501	 126	 284032	 4613	C	1
2501	 127	 188963	  0	C	1
2501	 128	 266734	  0	C	1
2501	 129	 266814	  3	C	1
2501	 130	 265612	  2	C	1
2501	 131	 266183	  0	C	1
2501	 132	 284570	 4327	C	1
2501	 133	 282170	 4033	C	1
2501	 134	 283770	 4092	C	1
2501	 135	 283827	 4117	C	1
2501	 136	 282787	 4100	C	1
2501	 137	 284700	 4083	C	1
2501	 138	 284487	 4200	C	1
2501	 139	 284211	 4688	C	1
2501	 140	 284867	 4466	C	1
2501	 141	 283486	 4551	C	1
2501	 142	 283874	 4755	C	1
2501	 143	 284247	 4760	C	1
2501	 144	 283779	 4614	C	1
2501	 145	 283890	 4684	C	1
2501	 146	 283803	 4740	C	1
2501	 147	 284631	 4596	C	1
2501	 148	 284017	 4785	C	1
2501	 149	 284384	 4570	C	1
2501	 150	 283931	 4761	C	1
2501	 151	 189912	  0	C	1
2501	 152	 265152	  9	C	1
2501	 153	 265832	  0	C	1
2501	 154	 265650	 21	C	1
2501	 155	 265379	 16	C	1
2501	 156	 264796	  6	C	1
2501	 157	 266272	  0	C	1
2501	 158	 265359	 10	C	1
2501	 159	 265342	  0	C	1
2501	 160	 189551	  0	C	1
2501	 161	 190228	  0	C	1
2501	 162	 266938	  1	C	1
2501	 163	 266126	  3	C	1
2501	 164	 265719	  2	C	1
2501	 165	 267321	  0	C	1
2501	 166	 265301	  4	C	1
2501	 167	 265698	  3	C	1
2501	 168	 265787	  9	C	1
2501	 169	 265927	  4	C	1
2501	 170	 283299	 2391	C	1
2501	 171	 283696	 2432	C	1
2501	 172	 283118	 2379	C	1
2501	 173	 284300	 2405	C	1
2501	 174	 283899	 2343	C	1
2501	 175	 284080	 2318	C	1
2501	 176	 283409	 2440	C	1
2501	 177	 284185	 2392	C	1
2501	 178	 283794	 2594	C	1
2501	 179	 283841	 2373	C	1
2501	 180	 284737	 2405	C	1
2501	 181	 283905	 2506	C	1
2501	 182	 283356	 2502	C	1
2501	 183	 283500	 2269	C	1
2501	 184	 282972	 4674	C	1
2501	 185	 283399	 4790	C	1
2501	 186	 283388	 4821	C	1
2501	 187	 283285	 4721	C	1
2501	 188	 284495	 4746	C	1
2501	 189	 283620	 4525	C	1
2501	 190	 283722	 4835	C	1
2501	 191	 283563	 4539	C	1
2501	 192	 282555	 4629	C	1
2501	 193	 283998	 4739	C	1
2501	 194	 284394	 4626	C	1
2501	 195	 283537	 4732	C	1
2501	 196	 189300	  0	C	1
2501	 197	 265410	  1	C	1
2501	 198	 266996	  1	C	1
2501	 199	 266421	  1	C	1
2501	 200	 266612	  0	C	1
2501	 201	 283339	 4326	C	1
2501	 202	 284424	 4149	C	1
2501	 203	 283590	 3956	C	1
2501	 204	 283610	 4222	C	1
2501	 205	 283969	 4264	C	1
2501	 206	 283238	 4067	C	1
2501	 207	 283731	 4042	C	1
2501	 208	 266132	  2	C	1
2501	 209	 266076	  3	C	1
2501	 210	 266970	  1	C	1
2501	 211	 266257	  0	C	1
2501	 212	 283906	 4299	C	1
2501	 213	 283326	 4305	C	1
2501	 214	 284394	 4132	C	1
2501	 215	 285306	 4193	C	1
2501	 216	 283128	 4239	C	1
2501	 217	 284322	 4269	C	1
2501	 218	 283655	 4265	C	1
2551	  1	  0	  0 	U	0
2551	  2	  1	  0 	U	0
2551	  3	  0	  0 	U	0
2551	  4	  0	  0 	U	0
2551	  5	  0	  0 	U	0
2551	  6	  0	  0 	U	0
2551	  7	  0	  0 	U	0
2551	  8	  0	  0 	U	0
2551	  9	  0	  0 	U	0
2551	 10	  0	  0 	U	0
2551	 11	  0	  0 	U	0
2551	 12	  0	  0 	U	0
2551	 13	  0	  0 	U	0
2551	 14	  0	  0 	U	0
2551	 15	  0	  0 	U	0
2551	 16	  0	  0 	U	0
2551	 17	  0	 11	U	0
2551	 18	  0	  7	U	0
2551	 19	  0	  1	U	0
2551	 20	  1	 56	U	0
2551	 21	  0	  4	U	0
2551	 22	  0	  5	U	0
2551	 23	  0	  1	U	0
2551	 24	  2	  8	U	0
2551	 25	  0	  0	U	0
2551	 26	  0	 11	U	0
2551	 27	  0	  6	U	0
2551	 28	  1	 33	U	0
2551	 29	  2	  1	U	0
2551	 30	  2	  3	U	0
2551	 31	  2	  6	U	0
2551	 32	  1	  6	U	0
2551	 33	  0	  0	U	0
2551	 34	  2	 22	U	0
2551	 35	  2	  1	U	0
2551	 36	  0	  1	U	0
2551	 37	  0	  2	U	0
2551	 38	  0	  0	U	0
2551	 39	  0	  0	U	0
2551	 40	  0	  0	U	0
2551	 41	  1	  1	U	0
2551	 42	  0	  0	U	0
2551	 43	  0	  4	U	0
2551	 44	  0	  5	U	0
2551	 45	  0	  1	U	0
2551	 46	  1	 70	U	0
2551	 47	  0	  1	U	0
2551	 48	  2	 12163	C	1
2551	 49	 285838	 19880	C	1
2551	 50	 286749	 19692	C	1
2551	 51	 286987	 19556	C	1
2551	 52	 286904	 19457	C	1
2551	 53	 285130	 19591	C	1
2551	 54	 285900	 19317	C	1
2551	 55	 193693	  0	C	1
2551	 56	 269649	  2	C	1
2551	 57	 268564	  1	C	1
2551	 58	 269037	  2	C	1
2551	 59	 268960	  0	C	1
2551	 60	 286298	 4076	C	1
2551	 61	 287800	 4065	C	1
2551	 62	 286361	 3962	C	1
2551	 63	 286964	 3827	C	1
2551	 64	 287627	 3930	C	1
2551	 65	 285408	 4080	C	1
2551	 66	 286487	 4016	C	1
2551	 67	 286700	 19650	C	1
2551	 68	 286400	 19667	C	1
2551	 69	 287594	 19752	C	1
2551	 70	 286363	 19585	C	1
2551	 71	 286483	 19515	C	1
2551	 72	 286132	 19248	C	1
2551	 73	 192433	  2	C	1
2551	 74	 268941	  1	C	1
2551	 75	 269860	  2	C	1
2551	 76	 269105	  3	C	1
2551	 77	 269309	  2	C	1
2551	 78	 286469	 4129	C	1
2551	 79	 287229	 4105	C	1
2551	 80	 287164	 4019	C	1
2551	 81	 286534	 4074	C	1
2551	 82	 286843	 4046	C	1
2551	 83	 286297	 4184	C	1
2551	 84	 286408	 3927	C	1
2551	 85	 286542	 19692	C	1
2551	 86	 287728	 19192	C	1
2551	 87	 286683	 19642	C	1
2551	 88	 286591	 19664	C	1
2551	 89	 286509	 19833	C	1
2551	 90	 287100	 19503	C	1
2551	 91	 192830	  1	C	1
2551	 92	 268465	  0	C	1
2551	 93	 268348	  1	C	1
2551	 94	 269471	  0	C	1
2551	 95	 269102	  1	C	1
2551	 96	 286736	 4078	C	1
2551	 97	 287292	 4058	C	1
2551	 98	 286876	 4161	C	1
2551	 99	 286677	 4283	C	1
2551	 100	 287034	 4367	C	1
2551	 101	 286791	 4174	C	1
2551	 102	 286500	 4000	C	1
2551	 103	 287038	 4727	C	1
2551	 104	 287044	 4576	C	1
2551	 105	 286580	 4517	C	1
2551	 106	 286402	 4560	C	1
2551	 107	 287295	 4433	C	1
2551	 108	 286308	 4585	C	1
2551	 109	 287045	 4638	C	1
2551	 110	 287315	 4679	C	1
2551	 111	 285603	 4426	C	1
2551	 112	 287493	 4553	C	1
2551	 113	 286359	 4534	C	1
2551	 114	 286782	 4584	C	1
2551	 115	 286015	 4536	C	1
2551	 116	 285860	 4217	C	1
2551	 117	 287079	 4694	C	1
2551	 118	 287261	 4567	C	1
2551	 119	 286652	 4541	C	1
2551	 120	 287124	 4684	C	1
2551	 121	 286685	 4564	C	1
2551	 122	 286760	 4630	C	1
2551	 123	 287160	 4567	C	1
2551	 124	 286332	 4486	C	1
2551	 125	 286502	 4611	C	1
2551	 126	 286766	 4467	C	1
2551	 127	 192695	  0	C	1
2551	 128	 270006	  1	C	1
2551	 129	 268548	  3	C	1
2551	 130	 269949	  0	C	1
2551	 131	 269399	  1	C	1
2551	 132	 286613	 4177	C	1
2551	 133	 286570	 4060	C	1
2551	 134	 287651	 4210	C	1
2551	 135	 286392	 4157	C	1
2551	 136	 286583	 4276	C	1
2551	 137	 286942	 4223	C	1
2551	 138	 286878	 4087	C	1
2551	 139	 287524	 4468	C	1
2551	 140	 285776	 4386	C	1
2551	 141	 287099	 4407	C	1
2551	 142	 286425	 4731	C	1
2551	 143	 286690	 4500	C	1
2551	 144	 285812	 4612	C	1
2551	 145	 286175	 4647	C	1
2551	 146	 287308	 4668	C	1
2551	 147	 287654	 4410	C	1
2551	 148	 287187	 4780	C	1
2551	 149	 287630	 4683	C	1
2551	 150	 286548	 4807	C	1
2551	 151	 193332	  0	C	1
2551	 152	 268693	  3	C	1
2551	 153	 267812	  7	C	1
2551	 154	 268702	  3	C	1
2551	 155	 267677	  2	C	1
2551	 156	 267576	  4	C	1
2551	 157	 268166	  0	C	1
2551	 158	 269076	  8	C	1
2551	 159	 268853	  4	C	1
2551	 160	 193266	  0	C	1
2551	 161	 191925	  0	C	1
2551	 162	 269793	  1	C	1
2551	 163	 269044	  0	C	1
2551	 164	 269620	  1	C	1
2551	 165	 269175	  0	C	1
2551	 166	 268769	  0	C	1
2551	 167	 268521	  9	C	1
2551	 168	 269248	  3	C	1
2551	 169	 269392	  0	C	1
2551	 170	 285952	 2571	C	1
2551	 171	 286707	 2411	C	1
2551	 172	 286669	 2372	C	1
2551	 173	 286412	 2441	C	1
2551	 174	 286916	 2311	C	1
2551	 175	 287185	 2367	C	1
2551	 176	 287649	 2262	C	1
2551	 177	 286090	 2193	C	1
2551	 178	 287384	 2491	C	1
2551	 179	 285697	 2362	C	1
2551	 180	 286209	 2418	C	1
2551	 181	 287467	 2547	C	1
2551	 182	 286922	 2469	C	1
2551	 183	 287050	 2364	C	1
2551	 184	 286017	 4657	C	1
2551	 185	 286379	 4728	C	1
2551	 186	 287837	 4752	C	1
2551	 187	 286450	 4581	C	1
2551	 188	 286210	 4551	C	1
2551	 189	 287427	 4662	C	1
2551	 190	 286319	 4685	C	1
2551	 191	 287150	 4507	C	1
2551	 192	 286819	 4554	C	1
2551	 193	 286981	 4662	C	1
2551	 194	 286617	 4493	C	1
2551	 195	 286346	 4571	C	1
2551	 196	 192809	  0	C	1
2551	 197	 270298	  4	C	1
2551	 198	 268944	  1	C	1
2551	 199	 269576	  0	C	1
2551	 200	 269250	  1	C	1
2551	 201	 286935	 4278	C	1
2551	 202	 287242	 3921	C	1
2551	 203	 286386	 4073	C	1
2551	 204	 287073	 4074	C	1
2551	 205	 286565	 4184	C	1
2551	 206	 286714	 4101	C	1
2551	 207	 287609	 4062	C	1
2551	 208	 269067	  5	C	1
2551	 209	 269791	  1	C	1
2551	 210	 268967	  1	C	1
2551	 211	 269422	  8	C	1
2551	 212	 287245	 4009	C	1
2551	 213	 287364	 4408	C	1
2551	 214	 286552	 4191	C	1
2551	 215	 287103	 4134	C	1
2551	 216	 286796	 4179	C	1
2551	 217	 287130	 4215	C	1
2551	 218	 286282	 4273	C	1
2601	  1	  0	  0 	U	0
2601	  2	  0	  0 	U	0
2601	  3	  0	  0 	U	0
2601	  4	  0	  0 	U	0
2601	  5	  0	  0 	U	0
2601	  6	  0	  0 	U	0
2601	  7	  0	  0 	U	0
2601	  8	  0	  0 	U	0
2601	  9	  0	  0 	U	0
2601	 10	  0	  0 	U	0
2601	 11	  0	  0 	U	0
2601	 12	  6	  0 	U	0
2601	 13	  0	  0 	U	0
2601	 14	  0	  0 	U	0
2601	 15	  0	  0 	U	0
2601	 16	  0	  0 	U	0
2601	 17	  0	  2	U	0
2601	 18	  0	  0	U	0
2601	 19	  0	  0	U	0
2601	 20	  1	 91	U	0
2601	 21	  0	  4	U	0
2601	 22	  0	  0	U	0
2601	 23	  0	  0	U	0
2601	 24	  2	 34	U	0
2601	 25	  0	  5	U	0
2601	 26	  0	  1	U	0
2601	 27	  0	  1	U	0
2601	 28	  1	  8	U	0
2601	 29	  0	  4	U	0
2601	 30	  3	  1	U	0
2601	 31	  0	  0	U	0
2601	 32	  0	  3	U	0
2601	 33	  1	  1	U	0
2601	 34	  1	 32	U	0
2601	 35	  0	  2	U	0
2601	 36	  1	 24	U	0
2601	 37	  0	  1	U	0
2601	 38	  1	  0	U	0
2601	 39	  0	  0	U	0
2601	 40	  0	  0	U	0
2601	 41	  1	  0	U	0
2601	 42	  3	 13	U	0
2601	 43	  2	  5	U	0
2601	 44	  2	  0	U	0
2601	 45	  0	  2	U	0
2601	 46	  1	  1	U	0
2601	 47	  0	  0	U	0
2601	 48	  1	 11876	C	1
2601	 49	 289303	 19443	C	1
2601	 50	 289475	 19528	C	1
2601	 51	 289652	 19398	C	1
2601	 52	 289546	 19201	C	1
2601	 53	 289680	 19449	C	1
2601	 54	 290027	 19331	C	1
2601	 55	 196545	  0	C	1
2601	 56	 272376	  0	C	1
2601	 57	 272128	  2	C	1
2601	 58	 271364	  1	C	1
2601	 59	 271993	  0	C	1
2601	 60	 289017	 4106	C	1
2601	 61	 290027	 3981	C	1
2601	 62	 289025	 3997	C	1
2601	 63	 289383	 3692	C	1
2601	 64	 289595	 3859	C	1
2601	 65	 289246	 4123	C	1
2601	 66	 289681	 4046	C	1
2601	 67	 289670	 19335	C	1
2601	 68	 288738	 19551	C	1
2601	 69	 289569	 19491	C	1
2601	 70	 289328	 19196	C	1
2601	 71	 289814	 19370	C	1
2601	 72	 290081	 19189	C	1
2601	 73	 197194	  0	C	1
2601	 74	 273008	  0	C	1
2601	 75	 271561	  3	C	1
2601	 76	 271370	  0	C	1
2601	 77	 271471	  0	C	1
2601	 78	 290013	 3930	C	1
2601	 79	 289632	 4106	C	1
2601	 80	 290059	 3890	C	1
2601	 81	 288905	 4023	C	1
2601	 82	 289192	 4131	C	1
2601	 83	 289092	 4187	C	1
2601	 84	 288271	 3889	C	1
2601	 85	 289059	 19150	C	1
2601	 86	 288625	 19049	C	1
2601	 87	 289483	 19322	C	1
2601	 88	 289976	 19499	C	1
2601	 89	 288988	 19752	C	1
2601	 90	 289954	 19223	C	1
2601	 91	 195968	  0	C	1
2601	 92	 272163	  0	C	1
2601	 93	 271113	  0	C	1
2601	 94	 272373	  6	C	1
2601	 95	 271968	  3	C	1
2601	 96	 289812	 3900	C	1
2601	 97	 289990	 4052	C	1
2601	 98	 289691	 3933	C	1
2601	 99	 289176	 4253	C	1
2601	 100	 290029	 4132	C	1
2601	 101	 288711	 3966	C	1
2601	 102	 289143	 4096	C	1
2601	 103	 289737	 4580	C	1
2601	 104	 290358	 4490	C	1
2601	 105	 288927	 4668	C	1
2601	 106	 289259	 4452	C	1
2601	 107	 289217	 4259	C	1
2601	 108	 289519	 4413	C	1
2601	 109	 290541	 4779	C	1
2601	 110	 289153	 4715	C	1
2601	 111	 289777	 4465	C	1
2601	 112	 289516	 4530	C	1
2601	 113	 289748	 4516	C	1
2601	 114	 290499	 4616	C	1
2601	 115	 289477	 4656	C	1
2601	 116	 289732	 4438	C	1
2601	 117	 289468	 4495	C	1
2601	 118	 289303	 4496	C	1
2601	 119	 289599	 4686	C	1
2601	 120	 288993	 4413	C	1
2601	 121	 289656	 4556	C	1
2601	 122	 290090	 4659	C	1
2601	 123	 289150	 4492	C	1
2601	 124	 289305	 4581	C	1
2601	 125	 290710	 4598	C	1
2601	 126	 289270	 4314	C	1
2601	 127	 197021	  0	C	1
2601	 128	 271928	  3	C	1
2601	 129	 272076	  2	C	1
2601	 130	 271769	  0	C	1
2601	 131	 272307	  0	C	1
2601	 132	 289453	 3982	C	1
2601	 133	 289373	 4024	C	1
2601	 134	 289964	 3960	C	1
2601	 135	 289045	 4001	C	1
2601	 136	 289615	 4232	C	1
2601	 137	 289746	 3955	C	1
2601	 138	 290051	 4153	C	1
2601	 139	 289696	 4496	C	1
2601	 140	 289877	 4513	C	1
2601	 141	 289679	 4476	C	1
2601	 142	 290583	 4675	C	1
2601	 143	 289577	 4421	C	1
2601	 144	 289989	 4620	C	1
2601	 145	 289503	 4341	C	1
2601	 146	 290299	 4481	C	1
2601	 147	 288742	 4505	C	1
2601	 148	 289496	 4748	C	1
2601	 149	 290191	 4521	C	1
2601	 150	 290015	 4606	C	1
2601	 151	 197026	  0	C	1
2601	 152	 271878	  5	C	1
2601	 153	 271366	  4	C	1
2601	 154	 271785	  0	C	1
2601	 155	 271684	  3	C	1
2601	 156	 272389	  4	C	1
2601	 157	 271549	  0	C	1
2601	 158	 271271	  1	C	1
2601	 159	 271264	  3	C	1
2601	 160	 197341	  0	C	1
2601	 161	 195234	  0	C	1
2601	 162	 272527	  0	C	1
2601	 163	 271483	  2	C	1
2601	 164	 271991	  0	C	1
2601	 165	 271303	  1	C	1
2601	 166	 271612	  0	C	1
2601	 167	 271443	  0	C	1
2601	 168	 271909	  6	C	1
2601	 169	 271998	  4	C	1
2601	 170	 289365	 2454	C	1
2601	 171	 289857	 2257	C	1
2601	 172	 288942	 2422	C	1
2601	 173	 289849	 2411	C	1
2601	 174	 289731	 2423	C	1
2601	 175	 288981	 2288	C	1
2601	 176	 289441	 2444	C	1
2601	 177	 290095	 2331	C	1
2601	 178	 289644	 2553	C	1
2601	 179	 290449	 2305	C	1
2601	 180	 289821	 2361	C	1
2601	 181	 289529	 2469	C	1
2601	 182	 289852	 2425	C	1
2601	 183	 290377	 2417	C	1
2601	 184	 288700	 4573	C	1
2601	 185	 289913	 4643	C	1
2601	 186	 289607	 4766	C	1
2601	 187	 289256	 4678	C	1
2601	 188	 288831	 4533	C	1
2601	 189	 289453	 4640	C	1
2601	 190	 290036	 4621	C	1
2601	 191	 289358	 4412	C	1
2601	 192	 289508	 4526	C	1
2601	 193	 289799	 4604	C	1
2601	 194	 290287	 4457	C	1
2601	 195	 289697	 4554	C	1
2601	 196	 196546	  0	C	1
2601	 197	 272091	  2	C	1
2601	 198	 272550	  0	C	1
2601	 199	 271950	  0	C	1
2601	 200	 272562	  0	C	1
2601	 201	 289218	 4160	C	1
2601	 202	 289926	 3931	C	1
2601	 203	 289552	 4043	C	1
2601	 204	 289870	 3878	C	1
2601	 205	 289760	 4373	C	1
2601	 206	 290092	 4130	C	1
2601	 207	 288638	 3991	C	1
2601	 208	 271992	  2	C	1
2601	 209	 271716	  1	C	1
2601	 210	 271570	  0	C	1
2601	 211	 271967	  4	C	1
2601	 212	 289544	 4135	C	1
2601	 213	 289107	 4290	C	1
2601	 214	 289857	 4123	C	1
2601	 215	 289319	 3967	C	1
2601	 216	 289366	 4176	C	1
2601	 217	 289675	 4207	C	1
2601	 218	 290388	 4204	C	1
2651	  1	  0	  0 	U	0
2651	  2	  0	  0 	U	0
2651	  3	  0	  0 	U	0
2651	  4	  0	  0 	U	0
2651	  5	  0	  0 	U	0
2651	  6	  0	  0 	U	0
2651	  7	  0	  0 	U	0
2651	  8	  0	  0 	U	0
2651	  9	  0	  0 	U	0
2651	 10	  0	  0 	U	0
2651	 11	  0	  0 	U	0
2651	 12	  1	  0 	U	0
2651	 13	  0	  0 	U	0
2651	 14	  0	  0 	U	0
2651	 15	  0	  0 	U	0
2651	 16	  0	  0 	U	0
2651	 17	  0	  3	U	0
2651	 18	  0	  5	U	0
2651	 19	  0	  0	U	0
2651	 20	  2	 26	U	0
2651	 21	  0	 10	U	0
2651	 22	  0	 21	U	0
2651	 23	  0	  0	U	0
2651	 24	  1	 21	U	0
2651	 25	  0	  5	U	0
2651	 26	  0	  0	U	0
2651	 27	  0	  0	U	0
2651	 28	  1	 12	U	0
2651	 29	  1	  8	U	0
2651	 30	  2	  0	U	0
2651	 31	  1	  5	U	0
2651	 32	  1	  7	U	0
2651	 33	  0	  1	U	0
2651	 34	  2	 21	U	0
2651	 35	  0	  3	U	0
2651	 36	  1	  3	U	0
2651	 37	  0	  4	U	0
2651	 38	  0	  1	U	0
2651	 39	  0	  0	U	0
2651	 40	  0	  0	U	0
2651	 41	  0	  0	U	0
2651	 42	  0	  0	U	0
2651	 43	  0	  1	U	0
2651	 44	  1	 10	U	0
2651	 45	  0	  1	U	0
2651	 46	  1	 32	U	0
2651	 47	  1	  1	U	0
2651	 48	  0	 11693	C	1
2651	 49	 292327	 19251	C	1
2651	 50	 292016	 19498	C	1
2651	 51	 291547	 19030	C	1
2651	 52	 291697	 19213	C	1
2651	 53	 292913	 19196	C	1
2651	 54	 292668	 19180	C	1
2651	 55	 201199	  0	C	1
2651	 56	 274373	  1	C	1
2651	 57	 274141	  0	C	1
2651	 58	 274984	  0	C	1
2651	 59	 274323	  1	C	1
2651	 60	 292708	 3960	C	1
2651	 61	 292089	 4126	C	1
2651	 62	 292096	 3896	C	1
2651	 63	 293093	 3710	C	1
2651	 64	 292269	 3811	C	1
2651	 65	 292082	 4050	C	1
2651	 66	 292864	 4180	C	1
2651	 67	 292752	 19249	C	1
2651	 68	 292276	 19192	C	1
2651	 69	 291661	 19307	C	1
2651	 70	 292522	 19033	C	1
2651	 71	 290931	 18967	C	1
2651	 72	 292172	 19381	C	1
2651	 73	 200091	  0	C	1
2651	 74	 274199	  0	C	1
2651	 75	 275367	  0	C	1
2651	 76	 275094	  0	C	1
2651	 77	 275054	  0	C	1
2651	 78	 292288	 3833	C	1
2651	 79	 291767	 3996	C	1
2651	 80	 292502	 3876	C	1
2651	 81	 292206	 3899	C	1
2651	 82	 291222	 3915	C	1
2651	 83	 292202	 4047	C	1
2651	 84	 292089	 4034	C	1
2651	 85	 292836	 19058	C	1
2651	 86	 292311	 18913	C	1
2651	 87	 291693	 19154	C	1
2651	 88	 292208	 19379	C	1
2651	 89	 291955	 19215	C	1
2651	 90	 292537	 19113	C	1
2651	 91	 198918	  0	C	1
2651	 92	 274690	  1	C	1
2651	 93	 274818	  3	C	1
2651	 94	 275362	  2	C	1
2651	 95	 275966	  0	C	1
2651	 96	 292597	 3902	C	1
2651	 97	 292184	 4162	C	1
2651	 98	 292498	 4085	C	1
2651	 99	 291379	 3936	C	1
2651	 100	 292567	 3996	C	1
2651	 101	 292261	 4020	C	1
2651	 102	 292352	 3914	C	1
2651	 103	 292455	 4481	C	1
2651	 104	 292823	 4569	C	1
2651	 105	 293051	 4538	C	1
2651	 106	 292479	 4482	C	1
2651	 107	 292016	 4310	C	1
2651	 108	 292262	 4385	C	1
2651	 109	 292258	 4604	C	1
2651	 110	 292787	 4672	C	1
2651	 111	 292155	 4398	C	1
2651	 112	 292304	 4453	C	1
2651	 113	 293010	 4398	C	1
2651	 114	 292395	 4563	C	1
2651	 115	 292914	 4527	C	1
2651	 116	 292379	 4170	C	1
2651	 117	 292663	 4625	C	1
2651	 118	 292381	 4488	C	1
2651	 119	 292671	 4545	C	1
2651	 120	 292149	 4395	C	1
2651	 121	 291555	 4457	C	1
2651	 122	 292584	 4465	C	1
2651	 123	 292289	 4280	C	1
2651	 124	 291798	 4498	C	1
2651	 125	 292196	 4588	C	1
2651	 126	 292411	 4438	C	1
2651	 127	 199769	  0	C	1
2651	 128	 274574	  1	C	1
2651	 129	 275401	  1	C	1
2651	 130	 274539	  0	C	1
2651	 131	 274459	  1	C	1
2651	 132	 291681	 4013	C	1
2651	 133	 292628	 4055	C	1
2651	 134	 292176	 4037	C	1
2651	 135	 291180	 3944	C	1
2651	 136	 291999	 4155	C	1
2651	 137	 291267	 4071	C	1
2651	 138	 292190	 3907	C	1
2651	 139	 292262	 4573	C	1
2651	 140	 291334	 4300	C	1
2651	 141	 292979	 4408	C	1
2651	 142	 292409	 4712	C	1
2651	 143	 291782	 4247	C	1
2651	 144	 291771	 4366	C	1
2651	 145	 292240	 4431	C	1
2651	 146	 292815	 4512	C	1
2651	 147	 293100	 4476	C	1
2651	 148	 291759	 4634	C	1
2651	 149	 293022	 4527	C	1
2651	 150	 291493	 4570	C	1
2651	 151	 200019	  0	C	1
2651	 152	 273475	 10	C	1
2651	 153	 274961	  9	C	1
2651	 154	 274549	  8	C	1
2651	 155	 274742	  2	C	1
2651	 156	 273697	  0	C	1
2651	 157	 273823	  5	C	1
2651	 158	 274192	 17	C	1
2651	 159	 274101	 11	C	1
2651	 160	 200184	  0	C	1
2651	 161	 200085	  1	C	1
2651	 162	 274770	  1	C	1
2651	 163	 274424	  5	C	1
2651	 164	 273806	  7	C	1
2651	 165	 274614	  2	C	1
2651	 166	 274664	 12	C	1
2651	 167	 274089	  2	C	1
2651	 168	 274654	  1	C	1
2651	 169	 275231	  0	C	1
2651	 170	 291839	 2351	C	1
2651	 171	 291873	 2416	C	1
2651	 172	 292401	 2445	C	1
2651	 173	 291955	 2477	C	1
2651	 174	 292847	 2280	C	1
2651	 175	 293088	 2390	C	1
2651	 176	 292546	 2363	C	1
2651	 177	 292253	 2345	C	1
2651	 178	 292554	 2398	C	1
2651	 179	 292134	 2349	C	1
2651	 180	 292650	 2476	C	1
2651	 181	 292983	 2317	C	1
